date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2025-01-20,27.0,2.0,26.0,0.0,3.0,31.0,0.0,0.0,1.0,0.0,35.0,7.0,0.0,2.0,25.0,40.0,50.0,25.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Monday,20,34.0,35.0,15.0,50.0,31.0,35.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.3011036112654314,1.1328157907924523,0.5699540609381553,0,1.0294117647058822,0.7,1.1290322580645162,0.0,False,1,4,0,0,0,1.0,0.0,0.0,1.0,True,False,True,1.1764705882352942,0.9117647058823529,0.7941176470588235,False,False,Normal-range or unattributed
2025-01-21,42.0,0.0,42.0,4.0,0.0,46.0,2.0,1.0,2.0,0.0,50.0,4.0,0.0,0.0,31.0,38.0,50.0,35.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Tuesday,21,35.0,35.0,15.0,50.0,46.0,50.0,0,0,0,0,0,0,0,0,1.0,17.286190692537485,1.0,1.0,0.0,2025,-0.2056940407892263,0.6891187509404612,0.2179905201033292,1,1.4285714285714286,1.0,1.0869565217391304,0.0,False,1,4,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.0857142857142856,1.3142857142857143,1.2,True,False,Demand-side dominant
2025-01-22,40.0,3.0,40.0,2.0,0.0,45.0,0.0,1.0,3.0,0.0,45.0,7.0,1.0,4.0,20.0,31.0,50.0,32.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Wednesday,22,32.0,35.0,15.0,50.0,45.0,45.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2056940407892263,0.6891187509404612,0.2179905201033292,0,1.40625,0.9,1.0,0.0,False,1,4,0,0,0,0.0,0.0,0.0,0.0,False,True,True,0.96875,1.40625,1.25,True,True,Normal-range or unattributed
2025-01-23,36.0,0.0,36.0,3.0,1.0,40.0,1.0,0.0,1.0,0.0,44.0,8.0,0.0,3.0,19.0,30.0,50.0,38.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Thursday,23,30.0,35.0,15.0,50.0,40.0,44.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2056940407892263,0.6891187509404612,0.2179905201033292,0,1.4666666666666666,0.88,1.1,0.0,False,1,4,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.0,1.3333333333333333,1.2,True,True,Mixed demand and capacity/readiness
2025-01-24,37.0,1.0,37.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,36.0,6.0,4.0,3.0,24.0,40.0,50.0,25.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Friday,24,37.0,35.0,15.0,50.0,42.0,36.0,0,0,0,0,0,0,0,0,1.0,7.872945339545998,1.0,1.0,0.0,2025,-0.2056940407892263,0.6891187509404612,0.2179905201033292,0,0.972972972972973,0.72,0.8571428571428571,6.0,False,1,4,0,0,0,0.0,1.0,6.0,0.0,True,False,True,1.0810810810810811,1.135135135135135,1.0,False,False,Backload-specific administrative/unspecified
2025-01-25,20.0,3.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0,6.0,1.0,6.0,26.0,43.0,50.0,17.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Saturday,25,39.0,35.0,15.0,50.0,23.0,26.0,0,0,0,0,0,0,0,0,1.0,6.3428850381646935,1.0,1.0,0.0,2025,-0.2056940407892263,0.6891187509404612,0.2179905201033292,0,0.6666666666666666,0.52,1.1304347826086956,0.0,False,1,4,1,0,0,0.0,1.0,0.0,0.0,True,False,True,1.1025641025641026,0.5897435897435898,0.5128205128205128,False,False,Backload-specific administrative/unspecified
2025-01-26,22.0,0.0,21.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,21.0,4.0,3.0,1.0,22.0,31.0,50.0,17.0,35.0,4.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Sunday,26,30.0,35.0,15.0,50.0,23.0,21.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2056940407892263,0.6891187509404612,0.2179905201033292,0,0.7,0.42,0.9130434782608696,2.0,False,1,4,1,0,0,1.0,0.0,2.0,1.0,True,False,True,1.0333333333333334,0.7666666666666667,0.7333333333333333,False,True,Capacity/readiness dominant
2025-01-27,20.0,0.0,20.0,1.0,1.0,22.0,0.0,0.0,1.0,0.0,25.0,7.0,2.0,1.0,27.0,42.0,50.0,17.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Monday,27,37.0,35.0,15.0,50.0,22.0,25.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.2056940407892263,0.6891187509404612,0.2179905201033292,0,0.6756756756756757,0.5,1.1363636363636365,0.0,False,1,5,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.135135135135135,0.5945945945945946,0.5405405405405406,False,False,Normal-range or unattributed
2025-01-28,43.0,2.0,40.0,1.0,0.0,43.0,1.0,1.0,0.0,0.0,39.0,4.0,1.0,5.0,29.0,36.0,50.0,23.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Tuesday,28,39.0,35.0,15.0,50.0,43.0,39.0,0,0,0,0,0,0,0,0,1.0,7.741849415061708,1.0,1.0,0.0,2025,-0.0084930456557898,-0.0370297716708128,-0.1099640827929583,1,1.0,0.78,0.9069767441860463,4.0,False,1,5,0,0,0,3.0,1.0,4.0,3.0,True,False,True,0.9230769230769231,1.1025641025641026,1.1025641025641026,True,True,Mixed demand and capacity/readiness
2025-01-29,35.0,2.0,35.0,2.0,0.0,39.0,1.0,1.0,1.0,0.0,38.0,8.0,1.0,3.0,25.0,36.0,50.0,25.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Wednesday,29,37.0,35.0,15.0,50.0,39.0,38.0,0,0,0,0,0,0,0,0,2.0,25.73747033201969,2.0,1.0,1.0,2025,-0.0084930456557898,-0.0370297716708128,-0.1099640827929583,0,1.027027027027027,0.76,0.9743589743589745,1.0,False,1,5,0,0,0,0.0,2.0,1.0,0.0,True,False,True,0.972972972972973,1.054054054054054,0.9459459459459459,False,True,Capacity/readiness dominant
2025-01-30,30.0,1.0,29.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,29.0,3.0,3.0,4.0,24.0,30.0,50.0,18.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Thursday,30,34.0,35.0,15.0,50.0,31.0,29.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.0084930456557898,-0.0370297716708128,-0.1099640827929583,0,0.8529411764705882,0.58,0.935483870967742,2.0,False,1,5,0,0,0,1.0,0.0,2.0,1.0,True,False,True,0.8823529411764706,0.9117647058823529,0.8823529411764706,False,True,Capacity/readiness dominant
2025-01-31,30.0,6.0,30.0,3.0,2.0,41.0,2.0,0.0,1.0,0.0,39.0,9.0,3.0,1.0,19.0,32.0,50.0,22.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,1,January,Friday,31,32.0,35.0,15.0,50.0,41.0,39.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.0084930456557898,-0.0370297716708128,-0.1099640827929583,0,1.21875,0.78,0.951219512195122,2.0,False,1,5,0,0,1,0.0,0.0,2.0,0.0,True,True,True,1.0,1.28125,0.9375,True,True,Mixed demand and capacity/readiness
2025-02-01,36.0,6.0,36.0,1.0,2.0,45.0,2.0,0.0,1.0,0.0,49.0,5.0,4.0,1.0,26.0,43.0,50.0,33.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Saturday,32,36.0,35.0,15.0,50.0,45.0,49.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.0084930456557898,-0.0370297716708128,-0.1099640827929583,0,1.3611111111111112,0.98,1.0888888888888888,0.0,False,1,5,1,1,0,0.0,0.0,0.0,0.0,True,True,True,1.1944444444444444,1.25,1.0,True,False,Demand-side dominant
2025-02-02,21.0,4.0,21.0,2.0,1.0,28.0,0.0,0.0,2.0,0.0,30.0,3.0,1.0,4.0,28.0,44.0,50.0,21.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Sunday,33,36.0,35.0,15.0,50.0,28.0,30.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.0084930456557898,-0.0370297716708128,-0.1099640827929583,0,0.8333333333333334,0.6,1.0714285714285714,0.0,False,1,5,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.2222222222222223,0.7777777777777778,0.5833333333333334,False,False,Normal-range or unattributed
2025-02-03,38.0,3.0,38.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,48.0,8.0,5.0,2.0,21.0,39.0,50.0,38.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Monday,34,36.0,35.0,15.0,50.0,43.0,48.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.0084930456557898,-0.0370297716708128,-0.1099640827929583,0,1.3333333333333333,0.96,1.1162790697674418,0.0,False,1,6,0,0,0,0.0,0.0,0.0,0.0,False,True,True,1.0833333333333333,1.1944444444444444,1.0555555555555556,False,False,Normal-range or unattributed
2025-02-04,37.0,4.0,35.0,0.0,0.0,39.0,0.0,1.0,1.0,0.0,38.0,5.0,1.0,4.0,25.0,35.0,50.0,28.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Tuesday,35,35.0,35.0,15.0,50.0,39.0,38.0,0,0,0,0,0,0,0,0,1.0,11.144401526094889,1.0,1.0,0.0,2025,0.4757462859160891,0.1207855534796739,-0.4270536785461939,1,1.0857142857142856,0.76,0.9743589743589745,1.0,False,1,6,0,0,0,2.0,1.0,1.0,2.0,True,False,True,1.0,1.1142857142857143,1.0571428571428572,False,True,Capacity/readiness dominant
2025-02-05,36.0,3.0,36.0,0.0,1.0,40.0,2.0,0.0,0.0,0.0,42.0,4.0,4.0,2.0,22.0,34.0,50.0,31.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Wednesday,36,32.0,35.0,15.0,50.0,40.0,42.0,0,0,0,0,0,0,0,0,1.0,14.258594346981,1.0,1.0,0.0,2025,0.4757462859160891,0.1207855534796739,-0.4270536785461939,0,1.3125,0.84,1.05,0.0,False,1,6,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.0625,1.25,1.125,True,True,Mixed demand and capacity/readiness
2025-02-06,42.0,1.0,42.0,0.0,0.0,43.0,0.0,1.0,3.0,0.0,41.0,8.0,3.0,2.0,24.0,41.0,50.0,26.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Thursday,37,37.0,35.0,15.0,50.0,43.0,41.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.4757462859160891,0.1207855534796739,-0.4270536785461939,0,1.108108108108108,0.82,0.9534883720930232,2.0,False,1,6,0,0,0,0.0,0.0,2.0,0.0,True,False,True,1.1081081081081081,1.162162162162162,1.135135135135135,True,False,Demand-side dominant
2025-02-07,36.0,2.0,36.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,38.0,8.0,1.0,4.0,24.0,35.0,50.0,29.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Friday,38,37.0,35.0,15.0,50.0,39.0,38.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.4757462859160891,0.1207855534796739,-0.4270536785461939,0,1.027027027027027,0.76,0.9743589743589745,1.0,False,1,6,0,0,0,0.0,0.0,1.0,0.0,True,False,True,0.9459459459459459,1.054054054054054,0.972972972972973,False,True,Capacity/readiness dominant
2025-02-08,40.0,0.0,40.0,1.0,2.0,43.0,0.0,0.0,1.0,0.0,43.0,9.0,2.0,1.0,24.0,36.0,50.0,34.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Saturday,39,36.0,35.0,15.0,50.0,43.0,43.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.4757462859160891,0.1207855534796739,-0.4270536785461939,0,1.1944444444444444,0.86,1.0,0.0,False,1,6,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0,1.1944444444444444,1.1111111111111112,False,True,Capacity/readiness dominant
2025-02-09,19.0,2.0,19.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,11.0,4.0,2.0,19.0,43.0,50.0,21.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Sunday,40,36.0,35.0,15.0,50.0,25.0,29.0,0,0,0,0,0,0,0,0,1.0,15.063944551589625,1.0,1.0,0.0,2025,0.4757462859160891,0.1207855534796739,-0.4270536785461939,0,0.8055555555555556,0.58,1.16,0.0,False,1,6,1,0,0,0.0,1.0,0.0,0.0,True,False,True,1.1944444444444444,0.6944444444444444,0.5277777777777778,False,False,Backload-specific administrative/unspecified
2025-02-10,26.0,1.0,26.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,28.0,13.0,2.0,2.0,24.0,40.0,50.0,20.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Monday,41,41.0,35.0,15.0,50.0,28.0,28.0,0,0,0,0,0,0,0,0,1.0,16.387642509743777,1.0,1.0,0.0,2025,0.4757462859160891,0.1207855534796739,-0.4270536785461939,0,0.6829268292682927,0.56,1.0,0.0,False,1,7,0,0,0,0.0,1.0,0.0,0.0,True,False,True,0.975609756097561,0.6829268292682927,0.6341463414634146,False,True,Capacity/readiness dominant
2025-02-11,28.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,3.0,25.0,34.0,50.0,14.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Tuesday,42,34.0,35.0,15.0,50.0,28.0,23.0,0,0,0,0,0,0,0,0,2.0,22.514123227982463,2.0,1.0,1.0,2025,-0.5237964763702462,0.2288375878330843,0.2671907294099651,1,0.6764705882352942,0.46,0.8214285714285714,5.0,False,1,7,0,0,0,0.0,2.0,5.0,0.0,True,False,True,1.0,0.8235294117647058,0.8235294117647058,False,True,Capacity/readiness dominant
2025-02-12,40.0,3.0,40.0,3.0,2.0,48.0,0.0,0.0,1.0,0.0,46.0,8.0,0.0,2.0,30.0,42.0,50.0,36.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Wednesday,43,40.0,35.0,15.0,50.0,48.0,46.0,0,0,0,0,0,0,0,0,1.0,7.59170911183964,1.0,1.0,0.0,2025,-0.5237964763702462,0.2288375878330843,0.2671907294099651,0,1.15,0.92,0.9583333333333334,2.0,False,1,7,0,0,0,0.0,1.0,2.0,0.0,True,False,True,1.05,1.2,1.0,True,False,Demand-side dominant
2025-02-13,35.0,1.0,35.0,1.0,0.0,37.0,0.0,1.0,1.0,0.0,34.0,7.0,3.0,6.0,17.0,36.0,50.0,28.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Thursday,44,33.0,35.0,15.0,50.0,37.0,34.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.5237964763702462,0.2288375878330843,0.2671907294099651,0,1.0303030303030305,0.68,0.918918918918919,3.0,False,1,7,0,0,0,0.0,0.0,3.0,0.0,True,False,True,1.0909090909090908,1.121212121212121,1.0606060606060606,False,True,Capacity/readiness dominant
2025-02-14,37.0,2.0,34.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,40.0,5.0,3.0,2.0,29.0,39.0,50.0,29.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Friday,45,39.0,35.0,15.0,50.0,38.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.5237964763702462,0.2288375878330843,0.2671907294099651,0,1.0256410256410255,0.8,1.0526315789473684,0.0,False,1,7,0,0,0,3.0,0.0,0.0,3.0,True,False,True,1.0,0.9743589743589743,0.9487179487179487,False,True,Capacity/readiness dominant
2025-02-15,24.0,2.0,24.0,1.0,1.0,28.0,0.0,1.0,0.0,0.0,29.0,4.0,3.0,3.0,29.0,41.0,50.0,19.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Saturday,46,39.0,35.0,15.0,50.0,28.0,29.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.5237964763702462,0.2288375878330843,0.2671907294099651,0,0.7435897435897436,0.58,1.0357142857142858,0.0,False,1,7,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0512820512820513,0.717948717948718,0.6153846153846154,False,False,Normal-range or unattributed
2025-02-16,19.0,1.0,19.0,0.0,1.0,21.0,0.0,2.0,1.0,0.0,19.0,8.0,1.0,1.0,25.0,39.0,50.0,13.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Sunday,47,35.0,35.0,15.0,50.0,21.0,19.0,0,0,0,0,0,0,0,0,1.0,15.289199390685637,1.0,1.0,0.0,2025,-0.5237964763702462,0.2288375878330843,0.2671907294099651,0,0.5428571428571428,0.38,0.9047619047619048,2.0,False,1,7,1,0,0,0.0,1.0,2.0,0.0,True,False,True,1.1142857142857143,0.6,0.5428571428571428,False,False,Backload-specific administrative/unspecified
2025-02-17,33.0,2.0,33.0,2.0,0.0,37.0,0.0,1.0,1.0,0.0,36.0,8.0,0.0,2.0,31.0,49.0,50.0,24.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Monday,48,41.0,35.0,15.0,50.0,37.0,36.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.5237964763702462,0.2288375878330843,0.2671907294099651,0,0.8780487804878049,0.72,0.972972972972973,1.0,False,1,8,0,0,0,0.0,0.0,1.0,0.0,True,False,True,1.1951219512195121,0.9024390243902439,0.8048780487804879,False,False,Normal-range or unattributed
2025-02-18,41.0,7.0,41.0,1.0,0.0,49.0,1.0,0.0,0.0,0.0,50.0,4.0,1.0,5.0,27.0,39.0,50.0,34.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Tuesday,49,37.0,35.0,15.0,50.0,49.0,50.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1991928510217489,-0.7058036547850588,0.7605790702510793,1,1.351351351351351,1.0,1.020408163265306,0.0,False,1,8,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.054054054054054,1.3243243243243243,1.1081081081081081,True,False,Demand-side dominant
2025-02-19,29.0,1.0,29.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,28.0,3.0,2.0,3.0,25.0,35.0,50.0,21.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Wednesday,50,33.0,35.0,15.0,50.0,30.0,28.0,0,0,0,0,0,0,0,0,1.0,7.22667865322531,1.0,1.0,0.0,2025,-0.1991928510217489,-0.7058036547850588,0.7605790702510793,0,0.8484848484848485,0.56,0.9333333333333332,2.0,False,1,8,0,0,0,0.0,1.0,2.0,0.0,True,False,True,1.0606060606060606,0.9090909090909091,0.8787878787878788,False,True,Capacity/readiness dominant
2025-02-20,44.0,2.0,44.0,0.0,0.0,46.0,2.0,0.0,1.0,0.0,46.0,6.0,2.0,3.0,23.0,41.0,50.0,33.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Thursday,51,34.0,35.0,15.0,50.0,46.0,46.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1991928510217489,-0.7058036547850588,0.7605790702510793,0,1.3529411764705883,0.92,1.0,0.0,True,1,8,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.2058823529411764,1.3529411764705883,1.2941176470588236,True,False,Demand-side dominant
2025-02-21,42.0,3.0,42.0,1.0,2.0,48.0,0.0,1.0,1.0,0.0,49.0,10.0,1.0,4.0,24.0,40.0,50.0,38.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Friday,52,39.0,35.0,15.0,50.0,48.0,49.0,0,0,0,0,0,0,0,0,1.0,9.635751857429597,1.0,1.0,0.0,2025,-0.1991928510217489,-0.7058036547850588,0.7605790702510793,0,1.2564102564102564,0.98,1.0208333333333333,0.0,False,1,8,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.0256410256410255,1.2307692307692308,1.0769230769230769,True,False,Demand-side dominant
2025-02-22,22.0,2.0,22.0,2.0,0.0,26.0,0.0,0.0,1.0,0.0,26.0,3.0,2.0,3.0,30.0,36.0,50.0,19.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Saturday,53,38.0,35.0,15.0,50.0,26.0,26.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1991928510217489,-0.7058036547850588,0.7605790702510793,0,0.6842105263157895,0.52,1.0,0.0,False,1,8,1,0,0,0.0,0.0,0.0,0.0,False,False,False,0.9473684210526315,0.6842105263157895,0.5789473684210527,False,True,Normal-range or unattributed
2025-02-23,24.0,2.0,24.0,3.0,0.0,29.0,0.0,0.0,3.0,0.0,33.0,4.0,0.0,1.0,27.0,35.0,50.0,21.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Sunday,54,32.0,35.0,15.0,50.0,29.0,33.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1991928510217489,-0.7058036547850588,0.7605790702510793,0,1.03125,0.66,1.137931034482759,0.0,False,1,8,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.09375,0.90625,0.75,False,True,Normal-range or unattributed
2025-02-24,35.0,1.0,33.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,35.0,3.0,2.0,1.0,29.0,40.0,50.0,23.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Monday,55,35.0,35.0,15.0,50.0,34.0,35.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1991928510217489,-0.7058036547850588,0.7605790702510793,0,1.0,0.7,1.0294117647058822,0.0,False,1,9,0,0,0,2.0,0.0,0.0,2.0,True,False,True,1.1428571428571428,0.9714285714285714,1.0,False,False,Normal-range or unattributed
2025-02-25,34.0,0.0,34.0,1.0,1.0,36.0,0.0,1.0,1.0,0.0,37.0,8.0,3.0,2.0,23.0,39.0,50.0,24.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Tuesday,56,36.0,35.0,15.0,50.0,36.0,37.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2025,0.7470232266689705,-1.2617947256327735,0.8137497539881181,1,1.0277777777777777,0.74,1.0277777777777777,0.0,True,1,9,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0833333333333333,1.0,0.9444444444444444,False,False,Normal-range or unattributed
2025-02-26,38.0,4.0,38.0,2.0,0.0,44.0,0.0,1.0,2.0,0.0,42.0,4.0,1.0,5.0,24.0,36.0,50.0,29.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Wednesday,57,34.0,35.0,15.0,50.0,44.0,42.0,0,0,0,0,0,0,0,0,1.0,14.666846890835068,1.0,1.0,0.0,2025,0.7470232266689705,-1.2617947256327735,0.8137497539881181,0,1.2352941176470589,0.84,0.9545454545454546,2.0,False,1,9,0,0,0,0.0,1.0,2.0,0.0,True,True,True,1.0588235294117647,1.2941176470588236,1.1176470588235294,True,False,Demand-side dominant
2025-02-27,34.0,1.0,34.0,1.0,1.0,37.0,0.0,0.0,1.0,0.0,40.0,7.0,1.0,8.0,27.0,41.0,50.0,33.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Thursday,58,43.0,35.0,15.0,50.0,37.0,40.0,0,0,0,0,0,0,0,0,1.0,15.264946908286714,1.0,1.0,0.0,2025,0.7470232266689705,-1.2617947256327735,0.8137497539881181,0,0.9302325581395348,0.8,1.0810810810810811,0.0,False,1,9,0,0,0,0.0,1.0,0.0,0.0,True,False,True,0.9534883720930233,0.8604651162790697,0.7906976744186046,False,True,Capacity/readiness dominant
2025-02-28,34.0,1.0,34.0,4.0,0.0,39.0,0.0,0.0,1.0,0.0,43.0,6.0,1.0,5.0,24.0,38.0,50.0,36.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,2,February,Friday,59,36.0,35.0,15.0,50.0,39.0,43.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.7470232266689705,-1.2617947256327735,0.8137497539881181,0,1.1944444444444444,0.86,1.1025641025641026,0.0,False,1,9,0,0,1,0.0,0.0,0.0,0.0,False,False,False,1.0555555555555556,1.0833333333333333,0.9444444444444444,False,False,Normal-range or unattributed
2025-03-01,31.0,1.0,28.0,3.0,1.0,33.0,1.0,1.0,0.0,0.0,32.0,10.0,1.0,2.0,22.0,41.0,50.0,24.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Saturday,60,35.0,35.0,15.0,50.0,33.0,32.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.7470232266689705,-1.2617947256327735,0.8137497539881181,0,0.9142857142857144,0.64,0.9696969696969696,1.0,False,1,9,1,1,0,3.0,0.0,1.0,3.0,True,False,True,1.1714285714285715,0.9428571428571428,0.8857142857142857,False,False,Normal-range or unattributed
